406 406 1
407 407 1
408 408 1
409 409 1
410 410 1
411 411 1
412 412 1
413 413 1
414 414 1
415 415 1
416 416 1
417 417 1
418 418 1
419 419 1
420 420 1
421 421 1
422 422 1
423 423 1
424 424 1
425 425 1
426 426 1
427 427 1
428 428 1
429 429 1
430 430 1
431 431 1
432 432 1
433 433 1
434 434 1
435 435 1
436 436 1
437 437 1
438 438 1
439 439 1
440 440 1
441 441 1
442 442 1
443 443 1
444 444 1
445 445 1
446 446 1
447 447 1
448 448 1
449 449 1
450 450 1
451 451 1
452 452 1
453 453 1
454 454 1
455 455 1
456 456 1
457 457 1
458 458 1
459 459 1
460 460 1
461 461 1
462 462 1
463 463 1
464 464 1
465 465 1
466 466 1
467 467 1
468 468 1
469 469 1
470 470 1
471 471 1
472 472 1
473 473 1
474 474 1
475 475 1
476 476 1
477 477 1
478 478 1
479 479 1
480 480 1
481 481 1
482 482 1
483 483 1
484 484 1
485 485 1
486 486 1
487 487 1
488 488 1
489 489 1
490 490 1
491 491 1
492 492 1
493 493 1
494 494 1
495 495 1
496 496 1
497 497 1
498 498 1
499 499 1
500 500 1
501 501 1
502 502 1
503 503 1
504 504 1
505 505 1
506 506 1
507 507 1
508 508 1
509 509 1
510 510 1
511 511 1
512 512 1
513 513 1
514 514 1
515 515 1
516 516 1
517 517 1
518 518 1
519 519 1
520 520 1
521 521 1
522 522 1
523 523 1
524 524 1
525 525 1
526 526 1
527 527 1
528 528 1
529 529 1
530 530 1
531 531 1
532 532 1
533 533 1
534 534 1
535 535 1
536 536 1
537 537 1
538 538 1
539 539 1
540 540 1
541 541 1
542 542 1
543 543 1
544 544 1
545 545 1
546 546 1
547 547 1
548 548 1
549 549 1
550 550 1
551 551 1
552 552 1
553 553 1
554 554 1
555 555 1
556 556 1
557 557 1
558 558 1
559 559 1
560 560 1
561 561 1
562 562 1
563 563 1
564 564 1
565 565 1
566 566 1
567 567 1
568 568 1
569 569 1
570 570 1
571 571 1
572 572 1
573 573 1
574 574 1
575 575 1
576 576 1
577 577 1
578 578 1
579 579 1
580 580 1
581 581 1
582 582 1
583 583 1
584 584 1
585 585 1
586 586 1
587 587 1
588 588 1
589 589 1
590 590 1
591 591 1
592 592 1
593 593 1
594 594 1
595 595 1
596 596 1
597 597 1
598 598 1
599 599 1
600 600 1
601 601 1
602 602 1
603 603 1
604 604 1
605 605 1
606 606 1
607 607 1
608 608 1
609 609 1
610 610 1
611 611 1
612 612 1
613 613 1
614 614 1
615 615 1
616 616 1
617 617 1
618 618 1
619 619 1
620 620 1
621 621 1
622 622 1
623 623 1
624 624 1
625 625 1
626 626 1
627 627 1
628 628 1
629 629 1
630 630 1
631 631 1
632 632 1
633 633 1
634 634 1
635 635 1
636 636 1
637 637 1
638 638 1
639 639 1
640 640 1
641 641 1
642 642 1
643 643 1
644 644 1
645 645 1
646 646 1
647 647 1
648 648 1
649 649 1
650 650 1
651 651 1
652 652 1
653 653 1
654 654 1
655 655 1
656 656 1
657 657 1
658 658 1
659 659 1
660 660 1
661 661 1
662 662 1
663 663 1
664 664 1
665 665 1
666 666 1
667 667 1
668 668 1
669 669 1
670 670 1
671 671 1
672 672 1
673 673 1
674 674 1
675 675 1
676 676 1
677 677 1
678 678 1
679 679 1
680 680 1
681 681 1
682 682 1
683 683 1
684 684 1
685 685 1
686 686 1
687 687 1
688 688 1
689 689 1
690 690 1
691 691 1
692 692 1
693 693 1
694 694 1
695 695 1
696 696 1
697 697 1
698 698 1
699 699 1
700 700 1
701 701 1
702 702 1
703 703 1
704 704 1
705 705 1
706 706 1
707 707 1
708 708 1
709 709 1
710 710 1
711 711 1
712 712 1
713 713 1
714 714 1
715 715 1
716 716 1
717 717 1
718 718 1
719 719 1
720 720 1
721 721 1
722 722 1
723 723 1
724 724 1
725 725 1
726 726 1
727 727 1
728 728 1
729 729 1
730 730 1
731 731 1
732 732 1
733 733 1
734 734 1
735 735 1
736 736 1
737 737 1
738 738 1
739 739 1
740 740 1
741 741 1
742 742 1
743 743 1
744 744 1
745 745 1
746 746 1
747 747 1
748 748 1
749 749 1
750 750 1
751 751 1
752 752 1
753 753 1
754 754 1
755 755 1
756 756 1
757 757 1
758 758 1
759 759 1
760 760 1
761 761 1
762 762 1
763 763 1
764 764 1
765 765 1
766 766 1
767 767 1
768 768 1
769 769 1
770 770 1
771 771 1
772 772 1
773 773 1
774 774 1
775 775 1
776 776 1
777 777 1
778 778 1
779 779 1
780 780 1
781 781 1
782 782 1
783 783 1
784 784 1
785 785 1
786 786 1
787 787 1
788 788 1
789 789 1
790 790 1
791 791 1
792 792 1
793 793 1
794 794 1
795 795 1
796 796 1
797 797 1
798 798 1
799 799 1
800 800 1
801 801 1
802 802 1
803 803 1
804 804 1
805 805 1
806 806 1
807 807 1
808 808 1
809 809 1
810 810 1
811 811 1
812 812 1
813 813 1
814 814 1
815 815 1
816 816 1
817 817 1
818 818 1
819 819 1
820 820 1
821 821 1
822 822 1
823 823 1
824 824 1
825 825 1
826 826 1
827 827 1
828 828 1
829 829 1
830 830 1
831 831 1
832 832 1
833 833 1
834 834 1
835 835 1
836 836 1
837 837 1
838 838 1
839 839 1
840 840 1
841 841 1
842 842 1
843 843 1
844 844 1
845 845 1
846 846 1
847 847 1
848 848 1
849 849 1
850 850 1
851 851 1
852 852 1
853 853 1
854 854 1
855 855 1
856 856 1
857 857 1
858 858 1
859 859 1
860 860 1
861 861 1
862 862 1
863 863 1
864 864 1
865 865 1
866 866 1
867 867 1
868 868 1
869 869 1
870 870 1
871 871 1
872 872 1
873 873 1
874 874 1
875 875 1
876 876 1
877 877 1
878 878 1
879 879 1
880 880 1
881 881 1
882 882 1
883 883 1
884 884 1
885 885 1
886 886 1
887 887 1
888 888 1
889 889 1
890 890 1
891 891 1
892 892 1
893 893 1
894 894 1
895 895 1
896 896 1
897 897 1
898 898 1
899 899 1
900 900 1
901 901 1
902 902 1
903 903 1
904 904 1
905 905 1
906 906 1
907 907 1
908 908 1
909 909 1
910 910 1
911 911 1
912 912 1
913 913 1
914 914 1
915 915 1
916 916 1
917 917 1
918 918 1
919 919 1
920 920 1
921 921 1
922 922 1
923 923 1
924 924 1
925 925 1
926 926 1
927 927 1
928 928 1
929 929 1
930 930 1
931 931 1
932 932 1
933 933 1
934 934 1
935 935 1
936 936 1
937 937 1
938 938 1
939 939 1
940 940 1
941 941 1
942 942 1
943 943 1
944 944 1
945 945 1
946 946 1
947 947 1
948 948 1
949 949 1
950 950 1
951 951 1
952 952 1
953 953 1
954 954 1
955 955 1
956 956 1
957 957 1
958 958 1
959 959 1
960 960 1
961 961 1
962 962 1
963 963 1
964 964 1
965 965 1
966 966 1
967 967 1
968 968 1
969 969 1
970 970 1
971 971 1
972 972 1
973 973 1
974 974 1
975 975 1
976 976 1
977 977 1
978 978 1
979 979 1
980 980 1
981 981 1
982 982 1
983 983 1
984 984 1
985 985 1
986 986 1
987 987 1
988 988 1
989 989 1
990 990 1
991 991 1
992 992 1
993 993 1
994 994 1
995 995 1
996 996 1
997 997 1
998 998 1
999 999 1
1000 1000 1
1001 1001 1
1002 1002 1
1003 1003 1
1004 1004 1
1005 1005 1
1006 1006 1
1007 1007 1
1008 1008 1
1009 1009 1
1010 1010 1
1011 1011 1
1012 1012 1
1013 1013 1
1014 1014 1
1015 1015 1
1016 1016 1
1017 1017 1
1018 1018 1
1019 1019 1
1020 1020 1
1021 1021 1
1022 1022 1
1023 1023 1
1024 1024 1
1025 1025 1
1026 1026 1
1027 1027 1
1028 1028 1
1029 1029 1
1030 1030 1
1031 1031 1
1032 1032 1
1033 1033 1
1034 1034 1
1035 1035 1
1036 1036 1
1037 1037 1
1038 1038 1
1039 1039 1
1040 1040 1
1041 1041 1
1042 1042 1
1043 1043 1
1044 1044 1
1045 1045 1
1046 1046 1
1047 1047 1
1048 1048 1
1049 1049 1
1050 1050 1
1051 1051 1
1052 1052 1
1053 1053 1
1054 1054 1
1055 1055 1
1056 1056 1
1057 1057 1
1058 1058 1
1059 1059 1
1060 1060 1
1061 1061 1
1062 1062 1
1063 1063 1
1064 1064 1
1065 1065 1
1066 1066 1
1067 1067 1
1068 1068 1
1069 1069 1
1070 1070 1
1071 1071 1
1072 1072 1
1073 1073 1
1074 1074 1
1075 1075 1
1076 1076 1
1077 1077 1
1078 1078 1
1079 1079 1
1080 1080 1
1081 1081 1
1082 1082 1
1083 1083 1
1084 1084 1
1085 1085 1
1086 1086 1
1087 1087 1
1088 1088 1
1089 1089 1
1090 1090 1
1091 1091 1
1092 1092 1
1093 1093 1
1094 1094 1
1095 1095 1
1096 1096 1
1097 1097 1
1098 1098 1
1099 1099 1
1100 1100 1
1101 1101 1
1102 1102 1
1103 1103 1
1104 1104 1
1105 1105 1
1106 1106 1
1107 1107 1
1108 1108 1
1109 1109 1
1110 1110 1
1111 1111 1
1112 1112 1
1113 1113 1
1114 1114 1
1115 1115 1
1116 1116 1
1117 1117 1
1118 1118 1
1119 1119 1
1120 1120 1
1121 1121 1
1122 1122 1
1123 1123 1
1124 1124 1
1125 1125 1
1126 1126 1
1127 1127 1
1128 1128 1
1129 1129 1
1130 1130 1
1131 1131 1
1132 1132 1
1133 1133 1
1 2 0
2 1 0
3 1 0
3 2 0
4 1 0
4 2 0
4 3 0
5 1 0
6 1 0
6 2 0
6 3 0
6 5 0
7 1 0
7 2 0
7 3 0
7 6 0
8 1 0
8 2 0
8 3 0
8 6 0
9 1 0
9 2 0
9 3 0
9 7 0
10 1 0
10 2 0
10 7 0
10 9 0
11 1 0
11 2 0
11 3 0
11 4 0
12 1 0
12 3 0
13 1 0
13 2 0
13 3 0
13 5 0
13 6 0
13 7 0
13 9 0
14 1 0
14 13 0
15 1 0
15 7 0
15 14 0
16 1 0
16 2 0
16 3 0
16 6 0
16 7 0
16 9 0
16 10 0
16 13 0
16 14 0
17 1 0
18 1 0
18 2 0
18 3 0
18 6 0
18 11 0
18 13 0
19 1 0
19 2 0
19 3 0
19 7 0
19 11 0
19 18 0
20 1 0
20 2 0
20 3 0
20 11 0
20 19 0
21 1 0
21 3 0
21 9 0
21 18 0
22 1 0
22 2 0
22 3 0
22 4 0
22 6 0
22 7 0
22 8 0
22 9 0
22 11 0
22 13 0
22 18 0
22 20 0
23 1 0
23 3 0
23 15 0
23 18 0
23 21 0
24 1 0
24 2 0
24 9 0
24 10 0
24 13 0
24 14 0
24 16 0
24 17 0
25 1 0
25 11 0
25 18 0
25 21 0
25 23 0
26 1 0
26 18 0
26 25 0
27 1 0
27 3 0
27 6 0
27 11 0
27 18 0
27 19 0
27 22 0
28 1 0
28 3 0
28 6 0
28 7 0
28 8 0
28 13 0
29 1 0
30 1 0
30 9 0
30 10 0
30 16 0
30 24 0
31 1 0
32 2 0
32 22 0
33 2 0
33 14 0
33 15 0
33 16 0
33 24 0
34 2 0
34 3 0
34 6 0
34 10 0
34 14 0
34 15 0
34 16 0
34 17 0
34 24 0
34 28 0
34 30 0
34 33 0
35 2 0
36 2 0
37 2 0
38 2 0
38 18 0
38 19 0
38 22 0
38 23 0
38 27 0
39 3 0
39 18 0
39 21 0
39 23 0
39 25 0
40 3 0
40 21 0
41 3 0
41 9 0
41 19 0
41 20 0
41 21 0
41 39 0
42 3 0
42 23 0
42 39 0
42 40 0
43 3 0
43 20 0
43 23 0
43 39 0
44 3 0
44 23 0
44 42 0
45 3 0
45 11 0
45 13 0
45 23 0
45 31 0
45 39 0
45 42 0
46 3 0
46 4 0
46 21 0
46 23 0
46 39 0
46 40 0
46 41 0
46 43 0
47 3 0
47 21 0
47 40 0
47 41 0
48 3 0
48 41 0
48 46 0
49 3 0
49 30 0
49 40 0
50 3 0
50 20 0
50 21 0
50 23 0
50 39 0
50 41 0
50 42 0
50 45 0
51 3 0
51 38 0
51 41 0
52 3 0
52 39 0
52 44 0
52 46 0
52 50 0
53 3 0
54 3 0
54 21 0
54 23 0
54 31 0
54 40 0
54 41 0
54 45 0
54 49 0
54 51 0
55 3 0
55 21 0
55 34 0
55 40 0
55 49 0
56 3 0
56 16 0
56 40 0
56 49 0
56 51 0
56 55 0
57 4 0
57 46 0
58 4 0
58 24 0
58 40 0
58 46 0
58 57 0
59 4 0
59 21 0
59 46 0
59 57 0
59 58 0
60 4 0
60 25 0
61 4 0
62 4 0
62 25 0
62 41 0
62 46 0
62 57 0
62 58 0
62 59 0
63 4 0
63 62 0
64 4 0
64 46 0
64 57 0
64 58 0
64 59 0
64 61 0
64 62 0
65 4 0
65 57 0
65 64 0
66 4 0
66 46 0
66 57 0
66 58 0
66 59 0
66 62 0
67 4 0
67 58 0
67 62 0
68 4 0
68 46 0
68 61 0
68 64 0
68 65 0
69 4 0
69 13 0
69 46 0
69 57 0
69 58 0
69 59 0
69 64 0
69 66 0
69 68 0
70 4 0
70 10 0
70 19 0
70 24 0
70 27 0
70 34 0
71 4 0
71 46 0
71 59 0
71 62 0
71 63 0
71 66 0
72 4 0
72 46 0
72 53 0
72 57 0
72 58 0
72 59 0
72 62 0
72 64 0
72 66 0
72 69 0
73 5 0
73 11 0
73 45 0
74 5 0
75 5 0
76 5 0
76 7 0
76 13 0
76 15 0
76 49 0
76 54 0
77 5 0
77 16 0
77 56 0
78 5 0
79 5 0
79 49 0
80 6 0
80 14 0
80 23 0
80 76 0
81 6 0
81 20 0
81 46 0
81 50 0
81 52 0
82 6 0
82 19 0
82 70 0
83 6 0
84 6 0
84 12 0
84 42 0
84 76 0
85 6 0
85 80 0
86 6 0
86 19 0
86 27 0
87 6 0
87 41 0
87 54 0
88 7 0
89 7 0
89 73 0
90 7 0
90 64 0
90 65 0
90 68 0
90 69 0
91 7 0
91 21 0
92 7 0
92 49 0
92 88 0
93 7 0
93 15 0
93 89 0
94 7 0
94 41 0
94 81 0
94 82 0
94 86 0
95 7 0
95 27 0
95 86 0
96 7 0
97 7 0
97 23 0
98 7 0
99 7 0
99 94 0
100 7 0
100 96 0
101 8 0
101 74 0
102 8 0
103 9 0
103 21 0
103 41 0
104 9 0
104 21 0
104 31 0
104 42 0
104 47 0
105 9 0
105 16 0
105 21 0
105 39 0
105 40 0
105 42 0
105 49 0
105 51 0
105 55 0
105 56 0
105 76 0
105 79 0
105 80 0
105 104 0
106 9 0
106 13 0
106 20 0
106 41 0
107 9 0
107 14 0
107 21 0
107 39 0
107 58 0
108 10 0
108 16 0
108 24 0
108 34 0
108 70 0
109 10 0
109 24 0
110 10 0
110 14 0
110 24 0
111 10 0
112 10 0
112 14 0
112 24 0
112 58 0
113 10 0
113 78 0
113 82 0
114 10 0
114 112 0
115 10 0
115 17 0
115 24 0
116 10 0
116 24 0
116 49 0
116 80 0
116 105 0
117 10 0
117 70 0
117 76 0
117 110 0
117 114 0
118 10 0
118 93 0
119 10 0
119 24 0
119 76 0
119 110 0
119 117 0
120 10 0
120 19 0
120 24 0
120 33 0
120 78 0
120 80 0
120 108 0
120 112 0
120 113 0
120 117 0
121 10 0
121 24 0
121 78 0
122 10 0
123 10 0
123 14 0
123 16 0
124 10 0
124 14 0
124 15 0
124 24 0
124 54 0
124 58 0
124 76 0
124 110 0
124 113 0
124 117 0
124 119 0
125 10 0
126 10 0
126 25 0
127 10 0
127 16 0
127 80 0
127 116 0
128 10 0
128 49 0
128 52 0
128 55 0
128 56 0
128 74 0
128 79 0
128 85 0
128 101 0
128 104 0
128 105 0
128 107 0
128 116 0
129 10 0
129 16 0
129 105 0
130 10 0
130 85 0
131 11 0
131 94 0
132 11 0
132 61 0
132 101 0
133 11 0
133 45 0
133 52 0
133 56 0
133 73 0
133 79 0
133 117 0
134 11 0
134 23 0
134 41 0
134 42 0
134 71 0
134 74 0
134 81 0
134 87 0
134 106 0
134 113 0
134 131 0
134 133 0
135 11 0
135 23 0
135 41 0
135 44 0
135 52 0
135 99 0
135 104 0
135 117 0
135 131 0
135 134 0
136 11 0
136 14 0
136 79 0
137 11 0
137 19 0
137 94 0
137 106 0
137 125 0
137 128 0
137 131 0
138 11 0
138 137 0
139 12 0
140 12 0
140 62 0
140 72 0
140 84 0
140 134 0
141 12 0
141 84 0
142 12 0
142 140 0
142 141 0
143 12 0
143 23 0
143 83 0
143 84 0
143 140 0
143 142 0
144 12 0
145 12 0
145 62 0
145 140 0
146 12 0
146 52 0
146 84 0
146 139 0
146 140 0
146 141 0
146 142 0
146 143 0
146 145 0
147 12 0
147 29 0
147 76 0
147 77 0
147 139 0
147 140 0
147 142 0
147 143 0
147 146 0
148 12 0
148 75 0
148 135 0
148 140 0
148 142 0
148 146 0
149 12 0
149 140 0
149 146 0
150 12 0
150 62 0
150 63 0
150 76 0
150 84 0
150 140 0
150 142 0
150 145 0
150 146 0
150 147 0
150 149 0
151 12 0
152 12 0
152 75 0
152 84 0
152 140 0
152 141 0
152 142 0
152 145 0
152 146 0
152 147 0
152 148 0
152 149 0
152 150 0
153 12 0
153 13 0
153 84 0
154 13 0
154 104 0
155 13 0
155 81 0
155 131 0
155 134 0
155 135 0
156 13 0
157 13 0
157 21 0
157 31 0
157 40 0
157 42 0
157 52 0
157 92 0
158 13 0
159 13 0
160 13 0
161 14 0
161 78 0
161 80 0
161 117 0
161 120 0
162 14 0
162 78 0
162 113 0
163 14 0
163 112 0
163 113 0
163 120 0
163 121 0
164 14 0
165 14 0
165 112 0
165 120 0
165 121 0
165 164 0
166 14 0
166 120 0
166 121 0
166 165 0
167 14 0
167 24 0
167 112 0
167 117 0
167 164 0
167 165 0
168 14 0
168 15 0
168 24 0
168 112 0
168 113 0
168 120 0
168 121 0
168 164 0
168 165 0
168 166 0
169 14 0
169 33 0
169 70 0
169 119 0
169 120 0
169 121 0
170 14 0
170 70 0
170 112 0
170 120 0
171 14 0
172 14 0
172 120 0
172 121 0
172 165 0
173 14 0
173 164 0
174 14 0
174 24 0
174 120 0
174 121 0
174 165 0
175 14 0
176 14 0
176 24 0
176 78 0
176 80 0
176 82 0
176 113 0
176 120 0
176 124 0
176 162 0
177 14 0
178 14 0
178 30 0
178 120 0
178 121 0
178 166 0
179 14 0
179 112 0
179 114 0
179 120 0
180 14 0
180 82 0
181 14 0
181 78 0
181 112 0
181 113 0
181 120 0
181 176 0
182 14 0
182 23 0
182 24 0
182 28 0
182 34 0
182 52 0
182 70 0
182 82 0
182 107 0
182 110 0
182 120 0
182 125 0
182 128 0
182 137 0
182 166 0
182 176 0
182 177 0
183 15 0
183 54 0
183 76 0
183 78 0
183 87 0
183 105 0
183 124 0
183 147 0
183 150 0
183 158 0
183 161 0
184 15 0
184 80 0
184 135 0
185 15 0
185 49 0
185 54 0
185 62 0
185 76 0
185 117 0
185 145 0
185 146 0
185 149 0
185 152 0
185 161 0
185 183 0
185 184 0
186 15 0
186 19 0
186 27 0
186 74 0
186 76 0
187 15 0
187 54 0
187 76 0
187 183 0
188 15 0
189 15 0
189 54 0
189 76 0
189 93 0
189 99 0
189 183 0
189 184 0
190 15 0
190 76 0
190 161 0
190 183 0
190 185 0
191 15 0
191 41 0
191 45 0
191 50 0
191 54 0
191 93 0
191 183 0
191 184 0
191 189 0
192 16 0
192 58 0
193 16 0
193 85 0
193 88 0
194 16 0
194 30 0
194 41 0
194 56 0
194 74 0
194 80 0
194 116 0
194 128 0
194 130 0
195 16 0
196 16 0
196 23 0
196 30 0
196 56 0
196 74 0
196 77 0
196 101 0
196 105 0
196 107 0
196 128 0
196 135 0
196 162 0
196 176 0
196 193 0
196 194 0
197 16 0
197 78 0
197 162 0
197 176 0
197 181 0
197 196 0
198 16 0
198 85 0
198 88 0
198 105 0
198 116 0
198 162 0
198 176 0
199 16 0
199 127 0
200 16 0
200 30 0
200 105 0
200 107 0
200 129 0
201 16 0
201 30 0
201 49 0
201 55 0
201 56 0
201 79 0
201 82 0
201 92 0
201 104 0
201 105 0
201 116 0
201 128 0
201 196 0
202 16 0
202 31 0
202 49 0
202 56 0
202 105 0
202 201 0
203 16 0
203 23 0
203 40 0
203 62 0
203 105 0
204 16 0
204 81 0
204 88 0
204 105 0
204 116 0
204 193 0
204 194 0
204 196 0
204 197 0
204 198 0
205 16 0
205 85 0
205 105 0
205 116 0
205 118 0
205 130 0
205 198 0
205 200 0
205 204 0
206 16 0
206 21 0
206 49 0
206 58 0
206 74 0
206 105 0
206 107 0
206 116 0
206 128 0
206 148 0
206 184 0
206 192 0
206 198 0
206 201 0
206 203 0
207 16 0
207 56 0
207 128 0
207 196 0
207 198 0
207 204 0
207 205 0
208 16 0
208 127 0
208 205 0
209 16 0
209 204 0
210 16 0
210 21 0
210 41 0
210 56 0
210 105 0
210 116 0
210 194 0
210 196 0
210 204 0
210 205 0
210 206 0
211 16 0
211 30 0
211 204 0
211 205 0
212 16 0
212 56 0
212 85 0
212 193 0
212 196 0
212 197 0
212 198 0
212 205 0
212 207 0
212 208 0
212 211 0
213 16 0
213 49 0
213 56 0
213 105 0
213 116 0
213 133 0
213 136 0
213 204 0
213 206 0
213 207 0
213 212 0
214 16 0
214 21 0
214 56 0
214 105 0
214 116 0
214 137 0
214 196 0
214 202 0
214 204 0
214 206 0
214 210 0
215 16 0
215 85 0
215 116 0
215 193 0
215 198 0
215 199 0
215 205 0
215 206 0
215 209 0
215 211 0
215 212 0
216 16 0
216 105 0
216 199 0
216 204 0
216 205 0
216 207 0
216 212 0
216 215 0
217 16 0
217 105 0
217 107 0
217 128 0
217 204 0
217 205 0
218 16 0
218 30 0
218 104 0
218 105 0
218 154 0
218 196 0
218 199 0
218 201 0
218 204 0
218 209 0
218 215 0
218 216 0
219 16 0
219 69 0
219 85 0
219 88 0
219 127 0
219 193 0
219 198 0
219 200 0
219 205 0
219 208 0
219 211 0
219 212 0
219 215 0
219 216 0
220 16 0
220 176 0
220 196 0
220 197 0
221 16 0
221 199 0
221 215 0
221 216 0
221 217 0
222 16 0
222 85 0
222 193 0
222 198 0
222 205 0
222 206 0
222 212 0
222 215 0
222 219 0
223 17 0
223 21 0
224 17 0
224 115 0
224 192 0
225 17 0
225 115 0
226 18 0
227 18 0
227 23 0
227 25 0
227 39 0
227 45 0
227 105 0
227 134 0
227 135 0
228 18 0
228 20 0
228 50 0
228 52 0
228 81 0
229 19 0
229 146 0
230 19 0
230 23 0
230 27 0
230 43 0
230 137 0
230 138 0
231 19 0
231 38 0
231 57 0
231 94 0
231 128 0
231 182 0
232 19 0
232 27 0
233 19 0
233 20 0
233 28 0
233 38 0
233 70 0
233 71 0
233 74 0
233 76 0
233 82 0
233 86 0
233 91 0
233 94 0
233 120 0
233 137 0
233 201 0
233 204 0
233 210 0
233 230 0
234 19 0
234 82 0
234 131 0
234 133 0
234 182 0
235 19 0
235 27 0
235 41 0
235 233 0
236 19 0
236 105 0
237 19 0
237 38 0
237 82 0
237 94 0
237 145 0
237 155 0
237 167 0
237 168 0
237 182 0
237 196 0
238 19 0
238 25 0
238 27 0
238 41 0
238 67 0
238 137 0
238 233 0
239 19 0
239 21 0
239 70 0
239 83 0
239 137 0
239 143 0
239 146 0
239 147 0
