406 406 1
407 407 1
408 408 1
409 409 1
410 410 1
411 411 1
412 412 1
413 413 1
414 414 1
415 415 1
416 416 1
417 417 1
418 418 1
419 419 1
420 420 1
421 421 1
422 422 1
423 423 1
424 424 1
425 425 1
426 426 1
427 427 1
428 428 1
429 429 1
430 430 1
431 431 1
432 432 1
433 433 1
434 434 1
435 435 1
436 436 1
437 437 1
438 438 1
439 439 1
440 440 1
441 441 1
442 442 1
443 443 1
444 444 1
445 445 1
446 446 1
447 447 1
448 448 1
449 449 1
450 450 1
451 451 1
452 452 1
453 453 1
454 454 1
455 455 1
456 456 1
457 457 1
458 458 1
459 459 1
460 460 1
461 461 1
462 462 1
463 463 1
464 464 1
465 465 1
466 466 1
467 467 1
468 468 1
469 469 1
470 470 1
471 471 1
472 472 1
473 473 1
474 474 1
475 475 1
476 476 1
477 477 1
478 478 1
479 479 1
480 480 1
481 481 1
482 482 1
483 483 1
484 484 1
485 485 1
486 486 1
487 487 1
488 488 1
489 489 1
490 490 1
491 491 1
492 492 1
493 493 1
494 494 1
495 495 1
496 496 1
497 497 1
498 498 1
499 499 1
500 500 1
501 501 1
502 502 1
503 503 1
504 504 1
505 505 1
506 506 1
507 507 1
508 508 1
509 509 1
510 510 1
511 511 1
512 512 1
513 513 1
514 514 1
515 515 1
516 516 1
517 517 1
518 518 1
519 519 1
520 520 1
521 521 1
522 522 1
523 523 1
524 524 1
525 525 1
526 526 1
527 527 1
528 528 1
529 529 1
530 530 1
531 531 1
532 532 1
533 533 1
534 534 1
535 535 1
536 536 1
537 537 1
538 538 1
539 539 1
540 540 1
541 541 1
542 542 1
543 543 1
544 544 1
545 545 1
546 546 1
547 547 1
548 548 1
549 549 1
550 550 1
551 551 1
552 552 1
553 553 1
554 554 1
555 555 1
556 556 1
557 557 1
558 558 1
559 559 1
560 560 1
561 561 1
562 562 1
563 563 1
564 564 1
565 565 1
566 566 1
567 567 1
568 568 1
569 569 1
570 570 1
571 571 1
572 572 1
573 573 1
574 574 1
575 575 1
576 576 1
577 577 1
578 578 1
579 579 1
580 580 1
581 581 1
582 582 1
583 583 1
584 584 1
585 585 1
586 586 1
587 587 1
588 588 1
589 589 1
590 590 1
591 591 1
592 592 1
593 593 1
594 594 1
595 595 1
596 596 1
597 597 1
598 598 1
599 599 1
600 600 1
601 601 1
602 602 1
603 603 1
604 604 1
605 605 1
606 606 1
607 607 1
608 608 1
609 609 1
610 610 1
611 611 1
612 612 1
613 613 1
614 614 1
615 615 1
616 616 1
617 617 1
618 618 1
619 619 1
620 620 1
621 621 1
622 622 1
623 623 1
624 624 1
625 625 1
626 626 1
627 627 1
628 628 1
629 629 1
630 630 1
631 631 1
632 632 1
633 633 1
634 634 1
635 635 1
636 636 1
637 637 1
638 638 1
639 639 1
640 640 1
641 641 1
642 642 1
643 643 1
644 644 1
645 645 1
646 646 1
647 647 1
648 648 1
649 649 1
650 650 1
651 651 1
652 652 1
653 653 1
654 654 1
655 655 1
656 656 1
657 657 1
658 658 1
659 659 1
660 660 1
661 661 1
662 662 1
663 663 1
664 664 1
665 665 1
666 666 1
667 667 1
668 668 1
669 669 1
670 670 1
671 671 1
672 672 1
673 673 1
674 674 1
675 675 1
676 676 1
677 677 1
678 678 1
679 679 1
680 680 1
681 681 1
682 682 1
683 683 1
684 684 1
685 685 1
686 686 1
687 687 1
688 688 1
689 689 1
690 690 1
691 691 1
692 692 1
693 693 1
694 694 1
695 695 1
696 696 1
697 697 1
698 698 1
699 699 1
700 700 1
701 701 1
702 702 1
703 703 1
704 704 1
705 705 1
706 706 1
707 707 1
708 708 1
709 709 1
710 710 1
711 711 1
712 712 1
713 713 1
714 714 1
715 715 1
716 716 1
717 717 1
718 718 1
719 719 1
720 720 1
721 721 1
722 722 1
723 723 1
724 724 1
725 725 1
726 726 1
727 727 1
728 728 1
729 729 1
730 730 1
731 731 1
732 732 1
733 733 1
734 734 1
735 735 1
736 736 1
737 737 1
738 738 1
739 739 1
740 740 1
741 741 1
742 742 1
743 743 1
744 744 1
745 745 1
746 746 1
747 747 1
748 748 1
749 749 1
750 750 1
751 751 1
752 752 1
753 753 1
754 754 1
755 755 1
756 756 1
757 757 1
758 758 1
759 759 1
760 760 1
761 761 1
762 762 1
763 763 1
764 764 1
765 765 1
766 766 1
767 767 1
768 768 1
769 769 1
770 770 1
771 771 1
772 772 1
773 773 1
774 774 1
775 775 1
776 776 1
777 777 1
778 778 1
779 779 1
780 780 1
781 781 1
782 782 1
783 783 1
784 784 1
785 785 1
786 786 1
787 787 1
788 788 1
789 789 1
790 790 1
791 791 1
792 792 1
793 793 1
794 794 1
795 795 1
796 796 1
797 797 1
798 798 1
799 799 1
800 800 1
801 801 1
802 802 1
803 803 1
804 804 1
805 805 1
806 806 1
807 807 1
808 808 1
809 809 1
810 810 1
811 811 1
812 812 1
813 813 1
814 814 1
815 815 1
816 816 1
817 817 1
818 818 1
819 819 1
820 820 1
821 821 1
822 822 1
823 823 1
824 824 1
825 825 1
826 826 1
827 827 1
828 828 1
829 829 1
1 2 0
1 3 0
1 4 0
2 5 0
2 6 0
2 7 0
2 8 0
2 9 0
2 10 0
2 11 0
2 12 0
2 13 0
2 14 0
2 15 0
2 16 0
2 17 0
2 18 0
2 19 0
2 20 0
2 21 0
2 22 0
2 23 0
2 24 0
2 25 0
2 26 0
3 27 0
4 24 0
5 19 0
6 28 0
7 29 0
8 30 0
9 31 0
10 32 0
10 33 0
10 34 0
10 35 0
10 36 0
10 37 0
10 38 0
10 39 0
11 31 0
12 40 0
12 41 0
12 42 0
13 42 0
14 42 0
15 43 0
16 44 0
17 45 0
17 46 0
17 47 0
17 48 0
17 49 0
18 50 0
19 51 0
20 51 0
21 52 0
21 53 0
22 54 0
23 55 0
24 56 0
25 56 0
26 57 0
27 58 0
28 59 0
29 60 0
30 61 0
31 62 0
32 63 0
33 8 0
33 10 0
34 64 0
35 63 0
36 65 0
37 66 0
37 67 0
37 65 0
37 68 0
37 69 0
37 70 0
37 71 0
37 72 0
38 73 0
39 22 0
40 74 0
40 75 0
41 76 0
41 75 0
42 30 0
43 77 0
44 78 0
45 79 0
45 80 0
46 81 0
46 82 0
47 83 0
48 84 0
48 24 0
49 85 0
50 86 0
51 87 0
51 88 0
51 89 0
51 90 0
51 91 0
51 92 0
52 93 0
53 94 0
54 95 0
54 96 0
54 97 0
54 94 0
55 79 0
56 98 0
56 99 0
56 100 0
56 101 0
56 102 0
56 103 0
56 34 0
56 104 0
56 105 0
56 106 0
56 107 0
56 108 0
56 109 0
56 110 0
57 50 0
57 104 0
57 108 0
58 50 0
58 108 0
59 110 0
60 111 0
61 112 0
62 113 0
62 114 0
62 115 0
62 116 0
62 117 0
62 64 0
63 118 0
64 119 0
65 120 0
66 36 0
67 12 0
67 15 0
67 16 0
67 20 0
68 121 0
69 35 0
70 35 0
71 73 0
72 122 0
73 28 0
73 43 0
74 123 0
74 122 0
74 124 0
74 125 0
74 90 0
74 91 0
74 110 0
75 126 0
76 95 0
77 98 0
77 127 0
78 128 0
78 129 0
79 130 0
79 131 0
79 132 0
79 133 0
79 134 0
79 135 0
80 78 0
81 39 0
82 136 0
82 39 0
82 57 0
83 137 0
84 138 0
85 139 0
86 140 0
87 141 0
87 142 0
87 143 0
87 144 0
88 126 0
88 145 0
88 146 0
88 147 0
88 148 0
88 149 0
88 75 0
88 72 0
89 150 0
89 146 0
89 148 0
90 20 0
91 46 0
92 151 0
93 3 0
94 152 0
96 92 0
97 28 0
97 43 0
98 153 0
99 154 0
100 155 0
101 155 0
101 70 0
102 156 0
103 157 0
104 158 0
104 159 0
105 160 0
106 161 0
106 58 0
106 157 0
107 162 0
108 163 0
108 164 0
108 165 0
108 166 0
108 167 0
108 168 0
109 165 0
110 169 0
111 169 0
112 170 0
112 171 0
112 90 0
112 172 0
113 80 0
114 28 0
114 95 0
115 173 0
115 174 0
115 175 0
115 176 0
115 177 0
115 178 0
115 179 0
115 180 0
115 181 0
116 88 0
117 182 0
117 183 0
118 184 0
119 184 0
119 185 0
120 186 0
121 65 0
122 187 0
123 188 0
124 189 0
125 190 0
126 191 0
127 192 0
128 193 0
128 194 0
128 195 0
128 196 0
128 110 0
128 197 0
129 193 0
129 198 0
129 199 0
129 200 0
129 186 0
130 36 0
131 201 0
131 189 0
131 202 0
131 203 0
132 182 0
133 204 0
134 204 0
135 205 0
136 206 0
137 207 0
138 208 0
139 38 0
140 158 0
141 209 0
142 210 0
143 130 0
144 211 0
145 62 0
145 152 0
146 212 0
146 213 0
146 214 0
146 62 0
146 152 0
146 215 0
146 216 0
146 217 0
147 218 0
148 219 0
149 153 0
150 187 0
151 172 0
152 220 0
152 189 0
152 139 0
153 221 0
154 39 0
155 222 0
155 223 0
155 224 0
155 199 0
155 200 0
156 56 0
157 152 0
158 225 0
159 101 0
159 207 0
159 226 0
159 227 0
159 228 0
159 229 0
159 230 0
160 207 0
161 147 0
162 231 0
162 39 0
163 86 0
164 232 0
165 111 0
166 116 0
167 233 0
167 39 0
168 234 0
169 235 0
170 161 0
171 102 0
171 236 0
172 237 0
173 238 0
174 222 0
174 223 0
174 239 0
174 240 0
175 228 0
176 151 0
177 56 0
178 43 0
179 241 0
180 165 0
181 242 0
182 215 0
183 243 0
184 232 0
184 72 0
185 43 0
186 22 0
187 216 0
188 244 0
189 245 0
190 246 0
190 247 0
190 126 0
190 248 0
190 249 0
190 250 0
191 57 0
192 251 0
193 252 0
194 253 0
195 60 0
196 60 0
197 254 0
198 212 0
199 255 0
199 256 0
200 72 0
201 257 0
202 245 0
202 218 0
202 140 0
203 258 0
204 259 0
205 98 0
206 225 0
207 260 0
208 155 0
209 261 0
210 225 0
211 14 0
212 238 0
213 262 0
214 263 0
214 27 0
214 264 0
214 265 0
214 266 0
214 238 0
214 267 0
215 268 0
216 264 0
216 268 0
216 267 0
217 269 0
218 270 0
219 153 0
219 270 0
219 271 0
220 119 0
220 272 0
220 273 0
220 274 0
220 275 0
220 276 0
220 277 0
220 278 0
220 279 0
220 280 0
220 281 0
220 282 0
220 283 0
220 284 0
220 285 0
220 286 0
220 287 0
221 288 0
221 81 0
221 289 0
221 290 0
222 291 0
223 6 0
224 39 0
225 32 0
225 292 0
225 39 0
226 293 0
227 294 0
228 295 0
229 296 0
230 225 0
231 297 0
232 297 0
233 116 0
234 97 0
235 97 0
236 298 0
237 299 0
238 300 0
239 78 0
240 301 0
241 302 0
242 303 0
242 138 0
242 304 0
242 305 0
242 284 0
243 173 0
243 306 0
244 155 0
244 75 0
245 307 0
245 308 0
245 309 0
246 112 0
247 310 0
247 232 0
248 311 0
249 204 0
249 312 0
250 43 0
251 298 0
252 225 0
253 313 0
253 314 0
254 271 0
255 138 0
256 161 0
257 315 0
258 316 0
259 317 0
260 152 0
261 318 0
262 114 0
263 319 0
264 263 0
264 282 0
265 320 0
266 321 0
267 322 0
267 323 0
268 324 0
269 146 0
269 240 0
270 206 0
271 325 0
272 47 0
273 326 0
274 46 0
275 111 0
276 225 0
277 327 0
277 296 0
277 328 0
277 329 0
277 330 0
277 331 0
277 47 0
278 95 0
279 166 0
280 332 0
281 63 0
282 33 0
283 333 0
283 251 0
284 101 0
284 229 0
285 36 0
286 24 0
287 24 0
288 334 0
289 36 0
290 225 0
291 335 0
291 334 0
291 336 0
291 337 0
291 77 0
291 46 0
291 338 0
292 339 0
293 340 0
294 248 0
294 257 0
295 175 0
296 341 0
297 341 0
297 107 0
298 341 0
299 30 0
299 77 0
300 26 0
301 255 0
302 50 0
303 104 0
303 107 0
303 108 0
304 78 0
304 314 0
304 342 0
304 23 0
305 313 0
305 14 0
306 43 0
307 181 0
308 343 0
309 17 0
310 344 0
311 161 0
312 345 0
313 169 0
313 346 0
314 343 0
315 347 0
315 348 0
316 71 0
317 217 0
318 293 0
319 82 0
320 11 0
321 301 0
322 332 0
323 349 0
324 300 0
325 350 0
326 67 0
326 65 0
327 269 0
328 69 0
329 248 0
330 136 0
331 258 0
331 39 0
332 39 0
333 351 0
333 352 0
333 117 0
333 353 0
334 241 0
334 322 0
335 40 0
335 151 0
336 40 0
336 354 0
336 322 0
336 355 0
336 356 0
336 357 0
336 46 0
336 358 0
336 4 0
337 67 0
338 14 0
338 25 0
339 161 0
340 161 0
341 359 0
342 360 0
343 300 0
343 111 0
343 361 0
343 39 0
344 362 0
344 363 0
344 315 0
344 364 0
344 365 0
345 366 0
345 367 0
345 340 0
345 368 0
346 95 0
347 52 0
348 68 0
349 290 0
350 369 0
351 370 0
351 129 0
351 321 0
351 371 0
352 372 0
352 302 0
352 373 0
353 374 0
354 375 0
354 376 0
355 162 0
356 79 0
356 187 0
356 377 0
356 14 0
356 80 0
356 23 0
356 378 0
356 379 0
356 162 0
356 380 0
356 206 0
357 266 0
357 381 0
358 217 0
359 279 0
360 24 0
361 14 0
361 19 0
362 220 0
362 115 0
362 319 0
363 61 0
363 382 0
363 109 0
364 152 0
365 43 0
365 383 0
366 36 0
367 251 0
368 87 0
369 211 0
370 384 0
370 211 0
370 385 0
371 386 0
371 387 0
372 301 0
373 388 0
374 33 0
375 282 0
376 60 0
377 88 0
378 263 0
379 389 0
380 390 0
381 391 0
381 86 0
381 158 0
381 392 0
381 393 0
381 394 0
382 391 0
383 392 0
384 83 0
384 154 0
384 343 0
384 269 0
384 262 0
384 353 0
385 372 0
386 161 0
387 236 0
388 395 0
389 181 0
390 396 0
391 206 0
392 277 0
392 397 0
392 398 0
393 397 0
394 399 0
395 400 0
396 401 0
396 93 0
396 402 0
396 188 0
396 110 0
397 153 0
397 403 0
397 188 0
397 332 0
398 138 0
398 304 0
399 232 0
400 46 0
400 404 0
401 24 0
402 405 0
403 406 0
404 407 0
404 408 0
404 189 0
404 55 0
404 169 0
404 51 0
404 409 0
404 73 0
404 405 0
404 406 0
405 410 0
405 55 0
405 169 0
405 411 0
406 318 0
406 189 0
406 120 0
407 51 0
408 153 0
409 95 0
410 412 0
410 369 0
410 274 0
410 413 0
411 414 0
411 415 0
411 416 0
412 104 0
412 106 0
413 95 0
413 218 0
413 417 0
413 418 0
413 383 0
413 419 0
414 420 0
414 388 0
414 339 0
414 421 0
414 349 0
414 320 0
414 422 0
415 407 0
415 408 0
416 290 0
417 61 0
418 79 0
418 187 0
419 44 0
420 423 0
420 424 0
421 425 0
422 425 0
423 425 0
424 81 0
424 47 0
425 43 0
425 95 0
425 426 0
425 427 0
425 428 0
425 429 0
425 218 0
425 59 0
425 430 0
425 417 0
425 96 0
425 235 0
425 431 0
425 110 0
425 419 0
425 432 0
425 317 0
425 94 0
426 398 0
427 294 0
428 433 0
429 434 0
430 435 0
431 257 0
432 33 0
433 80 0
434 436 0
435 437 0
435 39 0
436 161 0
437 405 0
437 406 0
438 87 0
439 263 0
439 14 0
439 432 0
440 181 0
441 433 0
441 185 0
442 438 0
443 225 0
444 78 0
445 78 0
446 78 0
447 94 0
448 241 0
449 95 0
449 21 0
450 439 0
451 114 0
452 440 0
452 117 0
452 441 0
453 442 0
454 442 0
454 390 0
455 442 0
456 67 0
457 181 0
458 443 0
459 77 0
460 413 0
461 388 0
462 62 0
463 62 0
464 62 0
465 251 0
466 54 0
466 309 0
466 242 0
467 29 0
468 112 0
469 262 0
470 249 0
470 44 0
471 22 0
472 189 0
472 444 0
472 445 0
473 153 0
474 446 0
474 447 0
474 389 0
474 448 0
474 449 0
474 450 0
474 219 0
474 451 0
474 117 0
475 14 0
476 410 0
476 405 0
477 153 0
478 243 0
479 161 0
480 30 0
481 388 0
481 262 0
482 435 0
483 339 0
484 153 0
485 452 0
486 29 0
487 153 0
488 447 0
489 190 0
490 453 0
490 432 0
491 451 0
492 451 0
493 50 0
494 212 0
495 13 0
496 112 0
497 454 0
497 455 0
497 28 0
497 456 0
497 43 0
497 95 0
497 383 0
497 210 0
497 287 0
498 14 0
499 19 0
500 457 0
501 458 0
502 459 0
502 460 0
502 461 0
502 458 0
502 457 0
503 344 0
504 115 0
505 116 0
506 86 0
507 356 0
508 382 0
509 361 0
510 445 0
511 90 0
511 172 0
512 462 0
512 463 0
512 221 0
513 464 0
513 465 0
514 384 0
514 466 0
514 467 0
514 468 0
514 469 0
514 45 0
514 46 0
514 48 0
514 49 0
514 470 0
514 320 0
515 471 0
515 472 0
515 125 0
515 299 0
516 435 0
517 97 0
518 371 0
519 361 0
520 36 0
521 473 0
522 155 0
523 72 0
524 295 0
524 469 0
525 61 0
526 206 0
527 61 0
528 26 0
529 370 0
530 442 0
531 474 0
531 194 0
531 195 0
531 401 0
531 475 0
531 402 0
531 196 0
531 110 0
531 197 0
531 476 0
532 477 0
532 478 0
533 198 0
533 461 0
533 196 0
533 479 0
533 360 0
533 110 0
534 480 0
535 481 0
536 204 0
536 482 0
536 53 0
536 208 0
536 47 0
537 214 0
538 297 0
539 80 0
540 483 0
541 214 0
542 78 0
543 484 0
543 284 0
543 485 0
544 36 0
545 36 0
546 212 0
547 296 0
548 486 0
549 487 0
549 31 0
549 52 0
549 486 0
549 121 0
549 436 0
549 60 0
550 91 0
551 452 0
552 245 0
553 219 0
554 202 0
555 393 0
556 42 0
557 29 0
558 370 0
559 290 0
560 318 0
561 488 0
561 489 0
562 153 0
563 14 0
563 480 0
564 480 0
565 272 0
566 43 0
567 490 0
567 82 0
567 395 0
568 35 0
568 37 0
569 50 0
570 41 0
571 67 0
572 460 0
572 461 0
572 479 0
572 491 0
572 492 0
572 360 0
572 110 0
573 441 0
574 459 0
575 438 0
576 206 0
577 191 0
577 259 0
577 443 0
577 467 0
577 438 0
578 23 0
579 242 0
580 60 0
581 493 0
582 35 0
583 494 0
584 425 0
584 119 0
584 374 0
585 246 0
586 379 0
587 26 0
588 227 0
589 187 0
590 187 0
591 176 0
592 495 0
592 252 0
592 253 0
592 496 0
592 497 0
592 351 0
592 352 0
592 498 0
592 353 0
593 166 0
594 344 0
595 28 0
596 499 0
597 238 0
598 216 0
599 435 0
600 500 0
600 307 0
600 244 0
600 501 0
601 438 0
602 173 0
603 19 0
604 114 0
605 437 0
606 43 0
607 56 0
608 13 0
609 122 0
610 189 0
611 296 0
612 293 0
613 59 0
613 480 0
613 419 0
614 97 0
615 294 0
616 152 0
617 290 0
618 262 0
619 257 0
620 19 0
621 136 0
622 502 0
623 290 0
624 503 0
625 138 0
626 236 0
627 504 0
628 379 0
629 206 0
630 187 0
631 87 0
632 82 0
633 174 0
633 177 0
634 177 0
634 291 0
635 505 0
636 124 0
636 63 0
636 506 0
637 95 0
637 303 0
638 57 0
639 87 0
640 245 0
641 107 0
642 507 0
642 508 0
642 505 0
642 434 0
642 344 0
643 413 0
644 83 0
645 394 0
646 413 0
647 28 0
648 29 0
649 502 0
649 94 0
650 308 0
651 87 0
652 292 0
652 174 0
653 271 0
654 332 0
655 413 0
656 453 0
657 79 0
658 234 0
659 293 0
659 442 0
659 234 0
659 141 0
659 142 0
659 143 0
659 81 0
659 144 0
659 509 0
660 6 0
661 14 0
662 510 0
662 112 0
663 511 0
663 400 0
663 512 0
664 513 0
664 358 0
665 14 0
666 480 0
666 280 0
667 487 0
668 187 0
669 187 0
670 236 0
671 346 0
672 161 0
673 161 0
674 289 0
675 85 0
676 316 0
676 396 0
677 78 0
678 262 0
679 100 0
680 514 0
680 515 0
680 156 0
680 254 0
681 316 0
681 514 0
681 515 0
681 297 0
681 309 0
682 316 0
683 70 0
684 97 0
685 516 0
686 274 0
686 413 0
686 516 0
687 442 0
688 442 0
689 44 0
690 517 0
690 23 0
690 348 0
690 518 0
690 183 0
690 519 0
690 160 0
691 375 0
692 495 0
692 520 0
693 99 0
694 2 0
695 95 0
695 521 0
695 417 0
695 260 0
695 376 0
695 418 0
695 140 0
695 522 0
695 110 0
695 523 0
695 424 0
696 362 0
696 524 0
696 481 0
696 525 0
696 508 0
696 364 0
696 365 0
696 526 0
696 527 0
697 52 0
698 153 0
699 153 0
700 233 0
701 97 0
702 528 0
702 481 0
703 365 0
704 405 0
705 529 0
706 530 0
707 192 0
708 530 0
709 168 0
710 11 0
711 60 0
712 390 0
713 126 0
714 41 0
715 531 0
715 59 0
715 417 0
715 532 0
715 490 0
715 85 0
715 140 0
715 118 0
715 533 0
715 110 0
715 419 0
715 432 0
716 5 0
717 320 0
718 494 0
719 310 0
719 435 0
719 112 0
720 435 0
721 310 0
722 169 0
723 530 0
723 534 0
723 278 0
724 444 0
725 287 0
726 153 0
727 380 0
728 321 0
729 119 0
729 263 0
729 137 0
729 277 0
729 535 0
729 167 0
729 432 0
729 261 0
730 257 0
731 379 0
731 380 0
732 378 0
733 315 0
734 221 0
735 300 0
736 29 0
736 243 0
736 151 0
736 294 0
736 356 0
736 399 0
737 301 0
738 203 0
739 333 0
739 416 0
740 311 0
740 251 0
740 416 0
741 97 0
742 290 0
743 110 0
744 515 0
744 309 0
745 514 0
746 156 0
746 254 0
746 309 0
747 40 0
748 153 0
749 227 0
750 324 0
751 271 0
752 484 0
753 114 0
754 313 0
755 370 0
756 1 0
757 332 0
758 536 0
758 537 0
759 155 0
760 63 0
761 86 0
762 315 0
763 77 0
763 538 0
763 56 0
763 345 0
764 517 0
764 503 0
764 396 0
765 468 0
766 349 0
767 130 0
767 131 0
767 494 0
767 132 0
767 134 0
767 135 0
768 19 0
769 385 0
770 87 0
771 342 0
772 82 0
773 11 0
774 460 0
774 110 0
775 539 0
775 110 0
776 58 0
776 110 0
777 110 0
778 540 0
778 110 0
779 52 0
779 439 0
780 262 0
781 24 0
782 14 0
783 487 0
783 31 0
784 398 0
785 53 0
786 157 0
787 104 0
788 259 0
788 173 0
788 467 0
788 541 0
788 452 0
789 541 0
790 248 0
791 248 0
792 199 0
793 378 0
793 379 0
794 378 0
795 43 0
796 50 0
797 536 0
797 368 0
797 537 0
797 387 0
797 68 0
797 71 0
797 72 0
798 189 0
799 542 0
800 509 0
801 535 0
802 114 0
803 28 0
804 217 0
805 515 0
806 22 0
807 116 0
808 204 0
809 347 0
809 326 0
809 160 0
810 326 0
811 235 0
811 266 0
811 543 0
811 110 0
811 544 0
812 334 0
812 112 0
812 46 0
812 545 0
813 373 0
814 166 0
815 511 0
815 513 0
815 529 0
815 546 0
815 308 0
815 489 0
815 473 0
815 525 0
815 400 0
815 133 0
815 359 0
815 185 0
815 47 0
815 547 0
815 548 0
815 352 0
815 549 0
815 499 0
815 550 0
815 551 0
815 404 0
815 512 0
815 160 0
815 415 0
815 256 0
816 153 0
817 251 0
818 474 0
818 493 0
818 190 0
819 501 0
820 19 0
821 324 0
821 519 0
822 112 0
823 227 0
824 171 0
825 399 0
826 300 0
827 265 0
828 298 0
829 271 0
1 438 0
438 439 0
439 440 0
440 441 0
441 442 0
442 443 0
443 444 0
444 445 0
445 446 0
446 447 0
447 448 0
448 449 0
449 450 0
450 451 0
451 452 0
452 453 0
453 454 0
454 455 0
455 456 0
456 457 0
457 458 0
458 459 0
459 460 0
460 461 0
461 462 0
462 463 0
463 464 0
464 465 0
465 466 0
466 467 0
